country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
Poland,2021-09-04,2891541.0,389.0,304.85715,35.81,1.322,49.30851,38385734.0,1.0,2.0,1.0,2.0,1.0,17.71,51.29,92.0,3.71,-5.14,-0.43,13.64,1.0,2.0,1.0,2.0,1.0,35.89,17.29,32.71,176.71,4.86,-13.14,-1.57,16.51,0.1978743579937892
Poland,2021-09-05,2891865.0,324.0,322.0,35.81,1.3275,49.338844,38385734.0,1.0,2.0,1.0,2.0,1.0,13.0,37.29,103.43,4.0,-6.57,-0.57,12.65,1.0,2.0,1.0,2.0,1.0,35.89,17.14,35.71,173.29,4.29,-12.43,-1.29,18.76,0.2084379313901332
Poland,2021-09-06,2892048.0,183.0,326.57144,35.81,1.3303,49.386513,38385734.0,1.0,2.0,1.0,2.0,1.0,13.14,38.71,110.43,5.57,-6.0,-1.29,12.49,1.0,2.0,1.0,2.0,1.0,35.89,16.29,34.86,163.14,3.29,-12.0,-1.0,16.19,0.2180976568502486
Poland,2021-09-07,2892454.0,406.0,343.85715,35.8,1.3409,49.450794,38385734.0,1.0,2.0,1.0,2.0,1.0,12.57,39.29,119.57,7.0,-5.43,-2.0,15.12,1.0,2.0,1.0,2.0,1.0,35.88,15.57,34.14,159.0,2.86,-11.43,-0.86,14.39,0.2246937952184596
Poland,2021-09-08,2892987.0,533.0,367.7143,35.8,1.3489,49.52632,38385734.0,1.0,2.0,1.0,2.0,1.0,10.86,38.14,122.71,7.0,-4.71,-2.57,16.78,1.0,2.0,1.0,2.0,1.0,35.88,15.43,33.86,155.71,3.0,-11.0,-0.86,13.36,0.2271057824977203
Poland,2021-09-09,2893497.0,510.0,384.85715,35.8,1.351,49.52632,38385734.0,1.0,2.0,1.0,2.0,1.0,10.71,38.0,126.71,6.86,-4.57,-2.71,18.02,1.0,2.0,1.0,2.0,1.0,35.86,14.71,33.57,144.57,2.57,-10.71,-0.71,14.1,0.2313322382164123
Poland,2021-09-10,2894025.0,528.0,410.42856,35.79,1.3525,49.71152,38385734.0,1.0,2.0,1.0,2.0,1.0,11.0,38.43,129.29,6.86,-4.57,-2.71,18.29,1.0,2.0,1.0,2.0,1.0,35.85,14.57,33.43,137.57,2.29,-10.14,-0.57,13.34,0.2339391682894902
Poland,2021-09-11,2894555.0,530.0,430.57144,35.79,1.3474,49.750076,38385734.0,1.0,2.0,1.0,2.0,1.0,11.29,38.57,131.0,7.71,-4.86,-2.86,18.56,1.0,2.0,1.0,2.0,1.0,35.85,14.29,32.86,128.86,1.14,-9.71,-0.29,13.74,0.2391016349689457
Poland,2021-09-12,2895031.0,476.0,452.2857,35.78,1.3493,49.77531,38385734.0,1.0,2.0,1.0,2.0,1.0,10.71,38.29,127.29,7.71,-5.29,-2.71,18.14,1.0,2.0,1.0,2.0,1.0,35.85,18.0,49.29,111.57,-0.71,-8.29,0.14,14.34,0.2419852444132462
Poland,2021-09-13,2895300.0,269.0,464.57144,35.78,1.3419,49.77531,38385734.0,1.0,2.0,1.0,2.0,1.0,10.43,38.43,124.43,7.29,-5.14,-2.57,16.87,1.0,2.0,1.0,2.0,1.0,35.84,17.71,48.43,105.0,-0.57,-7.57,0.29,13.65,0.2435249286890683
Poland,2021-09-14,2895837.0,537.0,483.2857,35.78,1.337,49.870724,38385734.0,1.0,2.0,1.0,2.0,1.0,10.43,38.43,122.29,7.14,-5.14,-2.43,14.96,1.0,2.0,1.0,2.0,1.0,35.84,17.57,48.29,95.86,-0.43,-7.0,0.43,14.93,0.2395670389070592
Poland,2021-09-15,2896604.0,767.0,516.7143,35.77,1.3361,49.934578,38385734.0,1.0,2.0,1.0,2.0,1.0,10.29,38.29,120.0,6.86,-5.14,-2.29,16.72,1.0,2.0,1.0,2.0,1.0,35.83,18.14,49.71,88.71,0.57,-6.86,0.57,14.99,0.2378437347251882
Poland,2021-09-16,2897326.0,722.0,547.0,35.77,1.3236,49.995785,38385734.0,1.0,2.0,1.0,2.0,1.0,9.43,37.71,110.43,5.86,-5.29,-2.14,18.08,1.0,2.0,1.0,2.0,1.0,35.82,17.86,50.29,89.43,2.29,-6.0,0.14,14.49,0.236507291440029
Poland,2021-09-17,2897978.0,652.0,564.7143,33.08,1.312,50.06901,38385734.0,1.0,2.0,1.0,2.0,1.0,8.29,37.0,99.0,4.57,-5.43,-1.71,14.78,1.0,2.0,1.0,2.0,1.0,35.82,17.71,50.71,91.29,4.0,-5.14,-0.43,14.41,0.2378846211600115
Poland,2021-09-18,2898775.0,797.0,602.8571,33.08,1.3081,50.06901,38385734.0,1.0,2.0,1.0,2.0,1.0,7.0,36.14,83.14,1.86,-6.14,-1.0,11.94,1.0,2.0,1.0,2.0,1.0,35.81,17.71,51.29,92.0,3.71,-5.14,-0.43,13.64,0.2378437347251882
Poland,2021-09-19,2899315.0,540.0,612.0,33.08,1.2949,50.13531,38385734.0,1.0,2.0,1.0,2.0,1.0,2.86,32.71,70.43,-1.0,-7.29,-0.43,10.22,1.0,2.0,1.0,2.0,1.0,35.81,13.0,37.29,103.43,4.0,-6.57,-0.57,12.65,0.2380383389927896
Poland,2021-09-20,2899678.0,363.0,625.4286,33.07,1.286,50.173264,38385734.0,1.0,2.0,1.0,2.0,1.0,2.29,31.86,65.43,-1.71,-6.86,-0.29,8.83,1.0,2.0,1.0,2.0,1.0,35.81,13.14,38.71,110.43,5.57,-6.0,-1.29,12.49,0.2380383389927896
Poland,2021-09-21,2900389.0,711.0,650.2857,33.07,1.2728,50.222626,38385734.0,1.0,2.0,1.0,2.0,1.0,1.57,31.14,58.86,-2.57,-6.14,-0.14,9.24,1.0,2.0,1.0,2.0,1.0,35.8,12.57,39.29,119.57,7.0,-5.43,-2.0,15.12,0.235935309903878
Poland,2021-09-22,2901271.0,882.0,666.7143,33.05,1.2626,50.33323,38385734.0,1.0,2.0,1.0,2.0,1.0,0.86,30.43,51.43,-3.57,-5.0,0.14,10.16,1.0,2.0,1.0,2.0,1.0,35.8,10.86,38.14,122.71,7.0,-4.71,-2.57,16.78,0.2313174888332182
Poland,2021-09-23,2902245.0,974.0,702.7143,33.05,1.2642,50.38566,38385734.0,1.0,2.0,1.0,2.0,1.0,0.71,30.14,50.43,-3.71,-3.71,0.29,13.57,1.0,2.0,1.0,2.0,1.0,35.8,10.71,38.0,126.71,6.86,-4.57,-2.71,18.02,0.2257553864337932
Poland,2021-09-24,2903058.0,813.0,725.7143,33.04,1.2584,50.455868,38385734.0,1.0,2.0,1.0,2.0,1.0,0.71,29.86,51.57,-3.43,-2.57,0.14,12.91,1.0,2.0,1.0,2.0,1.0,35.79,11.0,38.43,129.29,6.86,-4.57,-2.71,18.29,0.2221951403112423
Poland,2021-09-25,2903975.0,917.0,742.8571,33.04,1.2639,50.47219,38385734.0,1.0,2.0,1.0,2.0,1.0,1.14,30.0,58.57,-1.86,-2.0,-0.14,16.27,1.0,2.0,1.0,2.0,1.0,35.79,11.29,38.57,131.0,7.71,-4.86,-2.86,18.56,0.2197214423398635
Poland,2021-09-26,2904618.0,643.0,757.5714,33.04,1.277,50.47219,38385734.0,1.0,2.0,1.0,2.0,1.0,4.57,33.29,72.29,1.14,-1.14,-0.57,16.29,1.0,2.0,1.0,2.0,1.0,35.78,10.71,38.29,127.29,7.71,-5.29,-2.71,18.14,0.2161267919014227
Poland,2021-09-27,2905039.0,421.0,765.8571,33.03,1.2982,50.503975,38385734.0,1.0,2.0,1.0,2.0,1.0,4.57,33.14,76.71,1.71,-0.43,-0.71,14.96,1.0,2.0,1.0,2.0,1.0,35.78,10.43,38.43,124.43,7.29,-5.14,-2.57,16.87,0.211903173892131
Poland,2021-09-28,2906014.0,975.0,803.5714,33.03,1.32,50.504948,38385734.0,1.0,2.0,1.0,2.0,1.0,4.71,33.14,78.43,2.0,0.0,-0.86,12.12,1.0,2.0,1.0,2.0,1.0,35.78,10.43,38.43,122.29,7.14,-5.14,-2.43,14.96,0.2070971494216337
Poland,2021-09-29,2907248.0,1234.0,853.8571,33.03,1.3315,50.550583,38385734.0,1.0,2.0,1.0,2.0,1.0,4.57,33.0,79.0,2.14,-0.14,-1.0,11.29,1.0,2.0,1.0,2.0,1.0,35.77,10.29,38.29,120.0,6.86,-5.14,-2.29,16.72,0.2032535671310809
Poland,2021-09-30,2908456.0,1208.0,887.2857,33.03,1.3479,50.550583,38385734.0,1.0,2.0,1.0,2.0,1.0,5.14,33.14,78.14,2.57,-0.14,-1.0,11.22,1.0,2.0,1.0,2.0,1.0,35.77,9.43,37.71,110.43,5.86,-5.29,-2.14,18.08,0.2029722893096992
Poland,2021-10-01,2909818.0,1362.0,965.7143,33.0,1.3739,50.77382,38385734.0,1.0,2.0,1.0,2.0,1.0,5.43,33.29,78.43,2.71,-0.14,-1.0,9.85,1.0,2.0,1.0,2.0,1.0,33.08,8.29,37.0,99.0,4.57,-5.43,-1.71,14.78,0.2034353156784785
Poland,2021-10-02,2911162.0,1344.0,1026.7142,33.0,1.3842,50.80069,38385734.0,1.0,2.0,1.0,2.0,1.0,5.71,33.57,78.14,2.57,-0.43,-1.0,12.89,1.0,2.0,1.0,2.0,1.0,33.08,7.0,36.14,83.14,1.86,-6.14,-1.0,11.94,0.2038965003883969
Poland,2021-10-03,2912252.0,1090.0,1090.5714,32.99,1.3964,50.881615,38385734.0,1.0,2.0,1.0,2.0,1.0,5.57,35.0,75.29,2.0,-0.86,-1.0,14.17,1.0,2.0,1.0,2.0,1.0,33.08,2.86,32.71,70.43,-1.0,-7.29,-0.43,10.22,0.2086004993710541
Poland,2021-10-04,2912936.0,684.0,1128.1428,32.99,1.4052,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,5.57,34.86,74.14,2.0,-1.0,-1.0,15.02,1.0,2.0,1.0,2.0,1.0,33.07,2.29,31.86,65.43,-1.71,-6.86,-0.29,8.83,0.2172659033554591
Poland,2021-10-05,2914261.0,1325.0,1178.1428,32.99,1.4115,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,5.57,34.71,75.57,2.29,-1.14,-1.0,16.32,1.0,2.0,1.0,2.0,1.0,33.07,1.57,31.14,58.86,-2.57,-6.14,-0.14,9.24,0.2244849815720476
Poland,2021-10-06,2916346.0,2085.0,1299.7142,32.99,1.4258,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,5.29,34.57,72.0,2.14,-1.14,-1.0,13.38,1.0,2.0,1.0,2.0,1.0,33.05,0.86,30.43,51.43,-3.57,-5.0,0.14,10.16,0.2280711233257023
Poland,2021-10-07,2918353.0,2007.0,1413.8572,32.99,1.4191,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,4.71,34.43,72.0,2.0,-1.14,-1.0,10.69,1.0,2.0,1.0,2.0,1.0,33.05,0.71,30.14,50.43,-3.71,-3.71,0.29,13.57,0.2378713343144553
Poland,2021-10-08,2920248.0,1895.0,1490.0,32.99,1.4073,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,4.86,34.57,71.0,2.14,-1.0,-1.14,7.66,1.0,2.0,1.0,2.0,1.0,33.04,0.71,29.86,51.57,-3.43,-2.57,0.14,12.91,0.2492317117209861
Poland,2021-10-09,2922260.0,2012.0,1585.4286,32.99,1.4014,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,5.29,34.71,68.86,2.14,-1.0,-1.14,6.56,1.0,2.0,1.0,2.0,1.0,33.04,1.14,30.0,58.57,-1.86,-2.0,-0.14,16.27,0.259032552283434
Poland,2021-10-10,2923787.0,1527.0,1647.8572,32.99,1.403,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,3.86,34.71,64.14,1.43,-1.29,-0.86,5.9,1.0,2.0,1.0,2.0,1.0,33.04,4.57,33.29,72.29,1.14,-1.14,-0.57,16.29,0.2648802268719439
Poland,2021-10-11,2924690.0,903.0,1679.1428,32.99,1.4095,50.90567,38385734.0,1.0,2.0,1.0,2.0,1.0,3.86,34.86,60.14,1.14,-1.14,-0.71,6.25,1.0,2.0,1.0,2.0,1.0,33.03,4.57,33.14,76.71,1.71,-0.43,-0.71,14.96,0.2655561688924474
Poland,2021-10-12,2926808.0,2118.0,1792.4286,32.95,1.4189,51.18768,38385734.0,1.0,2.0,1.0,2.0,1.0,3.71,35.0,53.57,0.57,-1.0,-0.57,7.51,1.0,2.0,1.0,2.0,1.0,33.03,4.71,33.14,78.43,2.0,0.0,-0.86,12.12,0.2653316454252026
Poland,2021-10-13,2929448.0,2640.0,1871.7142,32.95,1.4259,51.194435,38385734.0,1.0,2.0,1.0,2.0,1.0,4.29,35.29,53.29,0.57,-0.86,-0.57,5.84,1.0,2.0,1.0,2.0,1.0,33.03,4.57,33.0,79.0,2.14,-0.14,-1.0,11.29,0.2623421205568593
Poland,2021-10-14,2932448.0,3000.0,2013.5714,32.95,1.4484,51.194435,38385734.0,1.0,2.0,1.0,2.0,1.0,4.71,35.14,51.0,-0.14,-2.0,-0.29,6.01,1.0,2.0,1.0,2.0,1.0,33.03,5.14,33.14,78.14,2.57,-0.14,-1.0,11.22,0.2602101275260736
Poland,2021-10-15,2935219.0,2771.0,2138.7144,32.94,1.4684,51.35837,38385734.0,1.0,2.0,1.0,2.0,1.0,4.29,34.71,48.43,-0.86,-2.71,0.14,10.94,1.0,2.0,1.0,2.0,1.0,33.0,5.43,33.29,78.43,2.71,-0.14,-1.0,9.85,0.2557276472750303
Poland,2021-10-16,2938455.0,3236.0,2313.5715,32.93,1.4995,51.388344,38385734.0,1.0,2.0,1.0,2.0,1.0,3.71,34.29,44.86,-1.57,-2.71,0.29,8.09,1.0,2.0,1.0,2.0,1.0,33.0,5.71,33.57,78.14,2.57,-0.43,-1.0,12.89,0.2551141106148387
Poland,2021-10-17,2940978.0,2523.0,2455.8572,32.93,1.5311,51.395897,38385734.0,1.0,2.0,1.0,2.0,1.0,2.29,33.57,39.0,-2.57,-2.86,0.43,8.22,1.0,2.0,1.0,2.0,1.0,32.99,5.57,35.0,75.29,2.0,-0.86,-1.0,14.17,0.2574257843478417
Poland,2021-10-18,2942515.0,1537.0,2546.4285,32.93,1.5694,51.395897,38385734.0,1.0,2.0,1.0,2.0,1.0,2.0,33.14,37.14,-2.86,-2.86,0.57,9.04,1.0,2.0,1.0,2.0,1.0,32.99,5.57,34.86,74.14,2.0,-1.0,-1.0,15.02,0.2587947570175196
Poland,2021-10-19,2946446.0,3931.0,2805.4285,32.92,1.6163,51.469105,38385734.0,1.0,2.0,1.0,2.0,1.0,2.0,33.0,39.86,-2.57,-2.71,0.57,10.94,1.0,2.0,1.0,2.0,1.0,32.99,5.57,34.71,75.57,2.29,-1.14,-1.0,16.32,0.2568164572961783
Poland,2021-10-20,2952005.0,5559.0,3222.4285,32.92,1.6367,51.51511,38385734.0,1.0,2.0,1.0,2.0,1.0,1.71,33.0,44.14,-2.14,-2.57,0.57,15.48,1.0,2.0,1.0,2.0,1.0,32.99,5.29,34.57,72.0,2.14,-1.14,-1.0,13.38,0.2568164572961783
Poland,2021-10-21,2957597.0,5592.0,3592.7144,32.91,1.6254,51.564938,38385734.0,1.0,2.0,1.0,2.0,1.0,0.71,32.57,43.14,-1.57,-1.29,0.29,13.44,1.0,2.0,1.0,2.0,1.0,32.99,4.71,34.43,72.0,2.0,-1.14,-1.0,10.69,0.2594941668160097
Poland,2021-10-22,2963303.0,5706.0,4012.0,32.91,1.6081,51.564938,38385734.0,1.0,2.0,1.0,2.0,1.0,0.43,32.43,41.57,-1.43,-0.43,0.14,8.26,1.0,2.0,1.0,2.0,1.0,32.99,4.86,34.57,71.0,2.14,-1.0,-1.14,7.66,0.2706573243845718
Poland,2021-10-23,2969577.0,6274.0,4446.0,32.9,1.5871,51.660652,38385734.0,1.0,2.0,1.0,2.0,1.0,0.14,32.29,37.71,-1.71,-0.29,0.29,6.14,1.0,2.0,1.0,2.0,1.0,32.99,5.29,34.71,68.86,2.14,-1.0,-1.14,6.56,0.2790640779202651
Poland,2021-10-24,2974305.0,4728.0,4761.0,32.9,1.5623,51.670097,38385734.0,1.0,2.0,1.0,2.0,1.0,0.71,33.29,39.29,-1.71,0.0,0.43,4.58,1.0,2.0,1.0,2.0,1.0,32.99,3.86,34.71,64.14,1.43,-1.29,-0.86,5.9,0.294780100827325
Poland,2021-10-25,2977255.0,2950.0,4962.857,32.9,1.5448,51.703392,38385734.0,1.0,2.0,1.0,2.0,1.0,0.57,33.43,40.71,-1.57,0.14,0.29,6.38,1.0,2.0,1.0,2.0,1.0,32.99,3.86,34.86,60.14,1.14,-1.14,-0.71,6.25,0.3148814953768983
Poland,2021-10-26,2983520.0,6265.0,5296.2856,32.88,1.5366,51.806396,38385734.0,1.0,2.0,1.0,2.0,1.0,0.43,33.57,39.0,-1.71,0.29,0.29,8.03,1.0,2.0,1.0,2.0,1.0,32.95,3.71,35.0,53.57,0.57,-1.0,-0.57,7.51,0.3191699872040968
Poland,2021-10-27,2991881.0,8361.0,5696.5713,32.88,1.5149,51.806396,38385734.0,1.0,2.0,1.0,2.0,1.0,0.43,33.86,36.29,-1.86,0.43,0.29,10.12,1.0,2.0,1.0,2.0,1.0,32.95,4.29,35.29,53.29,0.57,-0.86,-0.57,5.84,0.3241806820397488
Poland,2021-10-28,3000259.0,8378.0,6094.5713,32.87,1.4935,51.906696,38385734.0,1.0,2.0,1.0,2.0,1.0,1.29,35.29,39.71,-1.29,0.57,0.29,10.48,1.0,2.0,1.0,2.0,1.0,32.95,4.71,35.14,51.0,-0.14,-2.0,-0.29,6.01,0.3241806820397488
Poland,2021-10-29,3009646.0,9387.0,6620.4287,32.86,1.4875,51.973743,38385734.0,1.0,2.0,1.0,0.0,0.0,2.0,36.86,42.71,-0.57,0.57,0.14,9.26,1.0,2.0,1.0,2.0,1.0,32.94,4.29,34.71,48.43,-0.86,-2.71,0.14,10.94,0.3225911160637624
Poland,2021-10-30,3019444.0,9798.0,7123.857,32.86,1.4683,51.973743,38385734.0,1.0,3.0,1.0,0.0,0.0,2.14,39.0,47.86,0.57,0.0,-0.14,10.94,1.0,2.0,1.0,2.0,1.0,32.93,3.71,34.29,44.86,-1.57,-2.71,0.29,8.09,0.3191334318304661
Poland,2021-10-31,3026589.0,7145.0,7469.143,32.86,1.4391,52.012833,38385734.0,1.0,3.0,1.0,0.0,0.0,2.57,45.43,51.14,1.29,-1.43,-0.71,11.09,1.0,2.0,1.0,2.0,1.0,32.93,2.29,33.57,39.0,-2.57,-2.86,0.43,8.22,0.3168484772701802
Poland,2021-11-01,3031483.0,4894.0,7746.857,38.42,1.4138,52.015427,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.86,34.14,57.86,-3.57,-13.43,1.57,9.55,1.0,2.0,1.0,2.0,1.0,32.93,2.0,33.14,37.14,-2.86,-2.86,0.57,9.04,0.30306857189962
Poland,2021-11-02,3035997.0,4514.0,7496.7144,38.42,1.3938,52.054386,38385734.0,1.0,3.0,1.0,3.0,0.0,-6.71,34.57,53.14,-4.0,-14.14,1.86,7.44,1.0,2.0,1.0,2.0,1.0,32.92,2.0,33.0,39.86,-2.57,-2.71,0.57,10.94,0.2929207098570994
Poland,2021-11-03,3046426.0,10429.0,7792.143,38.42,1.4433,52.101177,38385734.0,1.0,3.0,1.0,3.0,0.0,-7.29,34.43,51.14,-4.14,-14.0,2.0,8.21,1.0,2.0,1.0,2.0,1.0,32.92,1.71,33.0,44.14,-2.14,-2.57,0.57,15.48,0.2836804608440256
Poland,2021-11-04,3061941.0,15515.0,8811.714,38.42,1.514,52.150112,38385734.0,1.0,3.0,1.0,3.0,0.0,-8.43,33.0,45.43,-5.29,-14.0,2.29,9.35,1.0,2.0,1.0,2.0,1.0,32.91,0.71,32.57,43.14,-1.57,-1.29,0.29,13.44,0.2750489336059247
Poland,2021-11-05,3077845.0,15904.0,9742.714,38.41,1.5368,52.214413,38385734.0,1.0,3.0,1.0,3.0,0.0,-9.71,31.43,40.43,-6.57,-13.71,2.71,7.58,1.0,2.0,1.0,2.0,1.0,32.91,0.43,32.43,41.57,-1.43,-0.43,0.14,8.26,0.2656936013331157
Poland,2021-11-06,3093035.0,15190.0,10513.0,38.41,1.5138,52.249447,38385734.0,1.0,3.0,1.0,3.0,0.0,-10.14,29.57,35.29,-8.0,-12.57,3.14,7.82,1.0,2.0,1.0,2.0,1.0,32.9,0.14,32.29,37.71,-1.71,-0.29,0.29,6.14,0.2629553514798653
Poland,2021-11-07,3105528.0,12493.0,11277.0,38.41,1.4746,52.258904,38385734.0,1.0,3.0,1.0,3.0,0.0,-12.57,21.0,24.14,-10.86,-11.57,4.14,6.31,1.0,2.0,1.0,2.0,1.0,32.9,0.71,33.29,39.29,-1.71,0.0,0.43,4.58,0.263649945842393
Poland,2021-11-08,3112844.0,7316.0,11623.0,38.41,1.431,52.291817,38385734.0,1.0,3.0,1.0,3.0,0.0,-4.71,31.71,13.0,-6.71,0.43,2.14,7.09,1.0,2.0,1.0,2.0,1.0,32.9,0.57,33.43,40.71,-1.57,0.14,0.29,6.38,0.2661848449709438
Poland,2021-11-09,3126488.0,13644.0,12927.286,38.4,1.3948,52.332565,38385734.0,1.0,3.0,1.0,3.0,0.0,-3.86,31.43,15.14,-6.71,1.14,2.0,4.63,1.0,2.0,1.0,2.0,1.0,32.88,0.43,33.57,39.0,-1.71,0.29,0.29,8.03,0.2623893464843449
Poland,2021-11-10,3145038.0,18550.0,14087.429,38.4,1.3442,52.332565,38385734.0,1.0,3.0,1.0,3.0,0.0,-1.0,35.86,16.71,-5.43,0.57,1.57,4.6,1.0,2.0,1.0,2.0,1.0,32.88,0.43,33.86,36.29,-1.86,0.43,0.29,10.12,0.263649945842393
Poland,2021-11-11,3164112.0,19074.0,14595.857,38.4,1.2911,52.3958,38385734.0,1.0,3.0,1.0,3.0,0.0,-7.14,23.71,31.57,-10.0,-10.71,4.29,3.97,1.0,2.0,1.0,2.0,1.0,32.87,1.29,35.29,39.71,-1.29,0.57,0.29,10.48,0.2661848449709438
Poland,2021-11-12,3177077.0,12965.0,14176.0,38.4,1.2509,52.45276,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.29,24.71,36.29,-11.86,-16.43,5.29,4.63,1.0,2.0,1.0,0.0,0.0,32.86,2.0,36.86,42.71,-0.57,0.57,0.14,9.26,0.269717660635986
Poland,2021-11-13,3191369.0,14292.0,14047.714,38.4,1.2543,52.45276,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.43,23.86,38.0,-12.57,-18.14,5.43,4.22,1.0,3.0,1.0,0.0,0.0,32.86,2.14,39.0,47.86,0.57,0.0,-0.14,10.94,0.269717660635986
Poland,2021-11-14,3205811.0,14442.0,14326.143,38.39,1.2824,52.487297,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.29,23.71,38.71,-11.14,-18.57,5.14,3.19,1.0,3.0,1.0,0.0,0.0,32.86,2.57,45.43,51.14,1.29,-1.43,-0.71,11.09,0.269717660635986
Poland,2021-11-15,3215323.0,9512.0,14639.857,38.39,1.3066,52.518723,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.14,24.14,39.14,-10.71,-18.71,5.14,4.63,1.0,3.0,1.0,3.0,0.0,38.42,-5.86,34.14,57.86,-3.57,-13.43,1.57,9.55,0.2661848449709438
Poland,2021-11-16,3231913.0,16590.0,15060.714,38.39,1.3235,52.56505,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.71,23.57,38.57,-10.86,-18.86,5.29,4.98,1.0,3.0,1.0,3.0,0.0,38.42,-6.71,34.57,53.14,-4.0,-14.14,1.86,7.44,0.2570230588886404
Poland,2021-11-17,3256152.0,24239.0,15873.429,38.39,1.3276,52.61712,38385734.0,1.0,3.0,1.0,3.0,0.0,-8.86,18.57,34.86,-13.0,-18.57,5.86,4.03,1.0,3.0,1.0,3.0,0.0,38.42,-7.29,34.43,51.14,-4.14,-14.0,2.0,8.21,0.2326236599824383
Poland,2021-11-18,3281034.0,24882.0,16703.143,38.38,1.3184,52.673737,38385734.0,1.0,3.0,1.0,3.0,0.0,-2.86,30.71,19.43,-8.86,-7.43,3.29,6.6,1.0,3.0,1.0,3.0,0.0,38.42,-8.43,33.0,45.43,-5.29,-14.0,2.29,9.35,0.2149996461567129
Poland,2021-11-19,3304276.0,23242.0,18171.285,38.38,1.3066,52.747562,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.0,29.29,13.43,-7.29,-2.0,2.43,9.46,1.0,3.0,1.0,3.0,0.0,38.41,-9.71,31.43,40.43,-6.57,-13.71,2.71,7.58,0.2099221836471614
Poland,2021-11-20,3327690.0,23414.0,19474.428,38.38,1.2893,52.791187,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.29,29.86,10.14,-7.0,-0.57,2.43,10.31,1.0,3.0,1.0,3.0,0.0,38.41,-10.14,29.57,35.29,-8.0,-12.57,3.14,7.82,0.2082137778647125
Poland,2021-11-21,3346573.0,18883.0,20108.857,38.37,1.2673,52.803074,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.57,30.57,10.29,-8.14,-0.29,2.57,7.5,1.0,3.0,1.0,3.0,0.0,38.41,-12.57,21.0,24.14,-10.86,-11.57,4.14,6.31,0.2073095122251655
Poland,2021-11-22,3358907.0,12334.0,20512.0,38.37,1.2483,52.833946,38385734.0,1.0,3.0,1.0,3.0,0.0,-6.0,30.0,9.71,-8.71,-0.29,2.71,4.11,1.0,3.0,1.0,3.0,0.0,38.41,-4.71,31.71,13.0,-6.71,0.43,2.14,7.09,0.2082137778647125
Poland,2021-11-23,3378843.0,19936.0,20990.0,38.37,1.2289,52.879963,38385734.0,1.0,3.0,1.0,3.0,0.0,-6.29,29.57,8.57,-9.29,-0.43,2.86,2.53,1.0,3.0,1.0,3.0,0.0,38.4,-3.86,31.43,15.14,-6.71,1.14,2.0,4.63,0.2070260626082157
Poland,2021-11-24,3407223.0,28380.0,21581.572,38.37,1.2082,52.879963,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.86,29.29,8.29,-9.43,-0.57,3.0,4.89,1.0,3.0,1.0,3.0,0.0,38.4,-1.0,35.86,16.71,-5.43,0.57,1.57,4.6,0.2099221836471614
Poland,2021-11-25,3435351.0,28128.0,22045.285,38.36,1.1896,52.996265,38385734.0,1.0,3.0,1.0,3.0,0.0,-5.43,29.29,8.86,-9.43,-0.86,3.0,2.47,1.0,3.0,1.0,3.0,0.0,38.4,-7.14,23.71,31.57,-10.0,-10.71,4.29,3.97,0.216994402945609
Poland,2021-11-26,3462086.0,26735.0,22544.285,38.36,1.1728,52.996265,38385734.0,1.0,3.0,1.0,3.0,0.0,-4.57,29.57,8.86,-9.43,-1.14,3.0,1.81,1.0,3.0,1.0,3.0,0.0,38.4,-5.29,24.71,36.29,-11.86,-16.43,5.29,4.63,0.2197641193788462
Poland,2021-11-27,3488268.0,26182.0,22939.715,38.35,1.1533,53.14142,38385734.0,1.0,3.0,1.0,3.0,0.0,-4.0,29.43,8.0,-9.57,-1.29,3.0,0.28,1.0,3.0,1.0,3.0,0.0,38.4,-5.43,23.86,38.0,-12.57,-18.14,5.43,4.22,0.2201463051019797
